College,Course,Caste,Percentile
"Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred Road,Nagpur",Mechanical Engineering,OBC,28.4814025
"Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred Road,Nagpur",Mechanical Engineering,OPEN,28.4814025
"Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred Road,Nagpur",Mechanical Engineering,SC,32.4992712
"Prof Ram Meghe College of Engineering  and Management, Badnera",Civil Engineering,NT 2 (NT-C),42.0206383
"Prof Ram Meghe College of Engineering  and Management, Badnera",Civil Engineering,OBC,33.8709677
"Prof Ram Meghe College of Engineering  and Management, Badnera",Civil Engineering,SC,25.3179745
"Prof Ram Meghe College of Engineering  and Management, Badnera",Computer Science and Engineering,OBC,79.0746326
"Prof Ram Meghe College of Engineering  and Management, Badnera",Computer Science and Engineering,OPEN,74.5211181
"Prof Ram Meghe College of Engineering  and Management, Badnera",Computer Science and Engineering,SC,73.2440997
"Prof Ram Meghe College of Engineering  and Management, Badnera",Computer Science and Engineering(Data Science),OBC,66.2395008
"Prof Ram Meghe College of Engineering  and Management, Badnera",Computer Science and Engineering(Data Science),OPEN,66.8137813
"Prof Ram Meghe College of Engineering  and Management, Badnera",Computer Science and Engineering(Data Science),SC,60.6284658
"Prof Ram Meghe College of Engineering  and Management, Badnera",Electrical Engineering,OBC,50.5614783
"Prof Ram Meghe College of Engineering  and Management, Badnera",Electrical Engineering,OPEN,42.3018437
"Prof Ram Meghe College of Engineering  and Management, Badnera",Electronics and Telecommunication Engg,OBC,62.0823842
"Prof Ram Meghe College of Engineering  and Management, Badnera",Electronics and Telecommunication Engg,SC,58.8113371
"Prof Ram Meghe College of Engineering  and Management, Badnera",Information Technology,OBC,73.2440997
"Prof Ram Meghe College of Engineering  and Management, Badnera",Information Technology,OPEN,66.4465439
"Prof Ram Meghe College of Engineering  and Management, Badnera",Information Technology,SC,66.4465439
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Artificial Intelligence and Data Science,OBC,75.7886771
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Artificial Intelligence and Data Science,OPEN,75.182198
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Artificial Intelligence and Data Science,SC,72.4718017
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,NT 2 (NT-C),37.5478565
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,OBC,35.6598862
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,SC,31.5015186
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,NT 1 (NT-B),83.3155184
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,NT 2 (NT-C),83.2493822
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,OBC,88.786703
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,OPEN,87.6299679
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,ST,52.4476185
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,NT 2 (NT-C),61.8814494
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,OBC,72.4718017
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,OPEN,63.088298
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,SC,64.0075195
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,NT 2 (NT-C),79.4729608
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,OBC,83.6868736
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,OPEN,80.1068911
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,SC,79.4729608
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,ST,23.9542468
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,OBC,35.8351101
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,OPEN,39.4196471
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,SC,30.014662
"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Data Science,OBC,92.0451859
"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Data Science,OPEN,92.5142196
"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Data Science,SC,85.0225065
"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Machine Learning,OBC,90.3656056
"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Machine Learning,OPEN,91.4536974
"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Machine Learning,SC,80.9167266
"Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,OBC,94.0759664
"Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,OPEN,94.8726477
"Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,SC,86.8132394
"Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,NT 2 (NT-C),57.9292585
"Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,OBC,62.3799839
"Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,OPEN,66.8137813
"Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,SC,42.3018437
"Progressive Education Society's Modern College of Engineering, Pune",Electronics and Telecommunication Engg,NT 1 (NT-B),79.5947693
"Progressive Education Society's Modern College of Engineering, Pune",Electronics and Telecommunication Engg,NT 2 (NT-C),82.8743796
"Progressive Education Society's Modern College of Engineering, Pune",Electronics and Telecommunication Engg,OBC,87.0828062
"Progressive Education Society's Modern College of Engineering, Pune",Electronics and Telecommunication Engg,OPEN,87.9005604
"Progressive Education Society's Modern College of Engineering, Pune",Information Technology,NT 1 (NT-B),89.8481973
"Progressive Education Society's Modern College of Engineering, Pune",Information Technology,OBC,93.018966
"Progressive Education Society's Modern College of Engineering, Pune",Information Technology,OPEN,93.6035862
"Progressive Education Society's Modern College of Engineering, Pune",Information Technology,ST,35.6598862
"Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,NT 1 (NT-B),47.769552
"Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,OBC,42.5186027
"Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,OPEN,47.8470482
"Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,SC,34.6668564
"Pune District Education  Association's College of Engineering, Pune",Computer Engineering,NT 2 (NT-C),82.3797757
"Pune District Education  Association's College of Engineering, Pune",Computer Engineering,OBC,83.3155184
"Pune District Education  Association's College of Engineering, Pune",Computer Engineering,OPEN,84.5764555
"Pune District Education  Association's College of Engineering, Pune",Electronics and Telecommunication Engg,OBC,73.4437245
"Pune District Education  Association's College of Engineering, Pune",Electronics and Telecommunication Engg,OPEN,77.8495773
"Pune District Education  Association's College of Engineering, Pune",Information Technology,NT 2 (NT-C),80.8718313
"Pune District Education  Association's College of Engineering, Pune",Information Technology,OPEN,83.1650789
"Pune District Education  Association's College of Engineering, Pune",Information Technology,SC,67.2875491
"Pune District Education  Association's College of Engineering, Pune",Mechanical Engineering,OBC,29.2342823
"Pune District Education  Association's College of Engineering, Pune",Mechanical Engineering,OPEN,38.17388
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,NT 2 (NT-C),98.7949484
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,NT 3 (NT-D),99.2532022
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,OPEN,99.2957413
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,SC,97.7151889
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,ST,89.407761
"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,NT 1 (NT-B),95.3018223
"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,NT 2 (NT-C),97.0411684
"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,OBC,97.7926927
"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,OPEN,98.3411536
"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,SC,91.8979281
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,NT 1 (NT-B),98.294243
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,NT 2 (NT-C),98.3555512
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,NT 3 (NT-D),98.0767376
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,OBC,99.117312
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,OPEN,99.2046659
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,SC,96.6086872
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,ST,85.6396122
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Artificial Intelligence and Data Science,OBC,94.4180465
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Artificial Intelligence and Data Science,OPEN,95.0419966
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Computer Engineering,OBC,96.8019387
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Computer Engineering,OPEN,97.6366742
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Computer Engineering,SC,91.5409302
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Computer Engineering,ST,71.6451268
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Electrical Engineering,OBC,75.7886771
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Electrical Engineering,OPEN,81.429386
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Electrical Engineering,SC,67.2875491
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Electronics and Telecommunication Engg,OBC,91.6809035
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Electronics and Telecommunication Engg,OPEN,92.8198061
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Electronics and Telecommunication Engg,SC,79.5912465
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Information Technology,OBC,95.7091432
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Information Technology,OPEN,96.4962802
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Information Technology,SC,90.8966299
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Mechanical Engineering,NT 1 (NT-B),47.769552
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Mechanical Engineering,NT 2 (NT-C),57.2112851
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Mechanical Engineering,NT 3 (NT-D),68.7024004
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Mechanical Engineering,OBC,66.4465439
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Mechanical Engineering,OPEN,75.6049358
"R. C. Patel Institute of Technology, Shirpur",Artificial Intelligence and Machine Learning,OBC,74.9700023
"R. C. Patel Institute of Technology, Shirpur",Artificial Intelligence and Machine Learning,OPEN,77.1458362
"R. C. Patel Institute of Technology, Shirpur",Civil Engineering,OBC,42.5186027
"R. C. Patel Institute of Technology, Shirpur",Civil Engineering,OPEN,39.8713522
"R. C. Patel Institute of Technology, Shirpur",Computer Engineering,NT 1 (NT-B),85.9566804
"R. C. Patel Institute of Technology, Shirpur",Computer Engineering,NT 2 (NT-C),84.6390824
"R. C. Patel Institute of Technology, Shirpur",Computer Engineering,OBC,82.59776
"R. C. Patel Institute of Technology, Shirpur",Computer Engineering,OPEN,74.1753429
"R. C. Patel Institute of Technology, Shirpur",Computer Science and Engineering(Data Science),OBC,78.2814198
"R. C. Patel Institute of Technology, Shirpur",Computer Science and Engineering(Data Science),OPEN,76.5675144
"R. C. Patel Institute of Technology, Shirpur",Electrical Engineering,OBC,57.6946774
"R. C. Patel Institute of Technology, Shirpur",Electrical Engineering,OPEN,59.7201871
"R. C. Patel Institute of Technology, Shirpur",Electronics and Telecommunication Engg,OBC,68.2985361
"R. C. Patel Institute of Technology, Shirpur",Electronics and Telecommunication Engg,OPEN,68.3772406
"R. C. Patel Institute of Technology, Shirpur",Mechanical Engineering,OBC,51.6740911
"R. C. Patel Institute of Technology, Shirpur",Mechanical Engineering,OPEN,53.926243
"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Computer Science and Engineering,OBC,31.7734581
"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Computer Science and Engineering,SC,25.3179745
"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Electrical Engineering,OBC,8.7583305
"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Information Technology,OBC,25.8381109
"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Information Technology,OPEN,36.7166438
Rajendra Mane College of Engineering & Technology  Ambav Deorukh,Computer Engineering,OBC,53.7302794
Rajendra Mane College of Engineering & Technology  Ambav Deorukh,Computer Engineering,OPEN,59.6829046
Rajendra Mane College of Engineering & Technology  Ambav Deorukh,Computer Engineering,SC,54.1664697
Rajendra Mane College of Engineering & Technology  Ambav Deorukh,Mechanical Engineering,OPEN,49.556541
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Civil Engineering,OPEN,25.8381109
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Computer Engineering,NT 1 (NT-B),49.4442605
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Computer Engineering,OPEN,71.2367422
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Computer Engineering,SC,43.3167495
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Electronics and Telecommunication Engg,NT 2 (NT-C),46.941483
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Electronics and Telecommunication Engg,OBC,51.1072039
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Electronics and Telecommunication Engg,OPEN,52.2301039
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Mechanical Engineering,OPEN,25.8381109
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Civil Engineering,OBC,39.4227966
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Civil Engineering,SC,17.5316365
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Computer Science and Engineering,NT 1 (NT-B),67.2875491
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Computer Science and Engineering,OBC,66.2117981
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Computer Science and Engineering,OPEN,61.2621174
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Computer Science and Engineering,SC,65.2400587
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Computer Science and Engineering,ST,39.3128682
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Electrical Engineering,OBC,39.4227966
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Electrical Engineering,SC,37.5478565
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mechanical Engineering,OBC,23.121138
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mechanical Engineering,OPEN,28.4665226
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mechanical Engineering,SC,23.9542468
"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Computer Engineering,OPEN,61.9054461
"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Electronics and Telecommunication Engg,OBC,21.8821184
"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Electronics and Telecommunication Engg,OPEN,30.5619889
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Computer Engineering,NT 2 (NT-C),86.3666603
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Computer Engineering,OBC,86.1713847
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Computer Engineering,OPEN,86.9511499
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Computer Engineering,SC,77.0311313
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Electronics and Telecommunication Engg,OBC,70.9370842
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Electronics and Telecommunication Engg,OPEN,72.8897104
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Information Technology,OBC,84.1495823
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Information Technology,OPEN,84.6390824
"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Civil Engineering,OPEN,32.5908894
"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Civil Engineering,SC,31.7734581
"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Computer Science and Engineering,OBC,75.182198
"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Computer Science and Engineering,OPEN,80.6330675
"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Computer Science and Engineering,SC,58.8113371
"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Electronics and Telecommunication Engg,OBC,55.8902921
"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Electronics and Telecommunication Engg,OPEN,65.7244332
"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Mechanical Engineering,OBC,20.232792
"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Mechanical Engineering,OPEN,32.3435843
"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Artificial Intelligence and Data Science,OPEN,78.3496848
"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Civil Engineering,OBC,74.0962113
"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Civil Engineering,SC,19.1072714
"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Computer Engineering,OPEN,87.0728364
"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Mechanical Engineering,OBC,10.0599952
"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Mechanical Engineering,OPEN,41.9139826
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Civil Engineering,NT 2 (NT-C),23.9925869
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Civil Engineering,OPEN,20.8205322
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Computer Science and Engineering,NT 2 (NT-C),81.7575556
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Computer Science and Engineering,OPEN,84.6390824
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering,OBC,50.5614783
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering,OPEN,57.2112851
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering,SC,19.1072714
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electronics and Telecommunication Engg,OBC,64.7353734
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electronics and Telecommunication Engg,OPEN,72.7702415
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electronics and Telecommunication Engg,SC,42.5186027
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,NT 2 (NT-C),35.6983743
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,OBC,28.4814025
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,OPEN,36.7166438
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,SC,31.5015186
"S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",Information Technology,OPEN,45.9884082
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Artificial Intelligence and Data Science,OBC,89.3832493
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Artificial Intelligence and Machine Learning,OBC,86.0140851
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Artificial Intelligence and Machine Learning,OPEN,84.8614274
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Engineering,OBC,93.3030001
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Engineering,OPEN,80.8718313
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,OBC,75.5619344
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,OPEN,75.4846987
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,SC,76.5571858
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Information Technology,OPEN,60.6284658
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Mechanical Engineering,OPEN,60.6284658
"S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,OBC,57.6946774
"S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,OPEN,67.4824177
"S.S.P.M.'s College of Engineering, Kankavli",Computer Science and Engineering(Artificial Intelligence and Machine Learning),OBC,61.2621174
"S.S.P.M.'s College of Engineering, Kankavli",Computer Science and Engineering(Artificial Intelligence and Machine Learning),OPEN,63.7783399
"S.S.P.M.'s College of Engineering, Kankavli",Electrical Engineering,OPEN,31.7734581
"S.S.P.M.'s College of Engineering, Kankavli",Mechanical Engineering,OPEN,25.4603297
"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,OBC,78.3496848
"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,OPEN,81.0304563
"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,SC,63.7783399
"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,NT 2 (NT-C),77.8495773
"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,OBC,76.4889836
"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,OPEN,74.5106403
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Artificial Intelligence and Data Science,OBC,70.0988506
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Artificial Intelligence and Data Science,OPEN,67.9791157
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Civil Engineering,OBC,29.2342823
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Civil Engineering,OPEN,25.0367211
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Computer Engineering,OBC,75.182198
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Computer Engineering,OPEN,51.1072039
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Electronics and Telecommunication Engg,OBC,67.1125395
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Electronics and Telecommunication Engg,OPEN,61.4673542
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Mechanical Engineering,OBC,39.1582539
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Mechanical Engineering,OPEN,39.5925136
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Artificial Intelligence,OBC,77.0895594
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Artificial Intelligence,OPEN,75.4846987
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Artificial Intelligence,SC,79.2815054
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Civil Engineering,OBC,29.3528763
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Civil Engineering,SC,25.0367211
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,NT 1 (NT-B),90.6908949
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,OBC,84.9772018
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,OPEN,68.3772406
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),OBC,82.4069575
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),OPEN,75.182198
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),SC,81.9995261
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electrical Engineering,OBC,59.4192464
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electrical Engineering,OPEN,57.9292585
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electrical Engineering,SC,57.0638559
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,OBC,76.5675144
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,OPEN,72.4718017
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology,OBC,84.8685155
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Mechanical Engineering,OBC,48.2601391
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Mechanical Engineering,OPEN,49.4442605
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Mechanical Engineering,SC,35.8351101
"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Computer Engineering,OPEN,49.4442605
"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Computer Engineering,SC,32.2127079
"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Electronics and Telecommunication Engg,OPEN,20.8205322
"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",Computer Science and Engineering,OBC,39.1582539
